number0,number,gender,age,edu,job,income,religen,state,urban,name.urban,name.rural,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,rq1,rq5,rq6,rq10,rq13,rq14,rq19,rq23,rq24,rq27,rq28,rq29,CatHappiness1,Cat.Edu,Cat.Job,Cat.Income,Cat.Age4,Health,CatHappiness2,Happiness28,Happiness,CatHapppiness28,Satisfaction
5875,14109,0,34,12,2,3,1,1,16,31,0,3,4,5,5,4,3,4,5,4,3,3,5,4,3,2,4,5,4,3,2,4,4,5,4,3,4,3,4,3,4,3,4,4,3,4,4,2,3,4,3,4,3,3,2,2,2,2,1,3.78571428571429,3.75862068965517,1,4.4
5876,14110,0,40,16,1,2,1,1,16,31,0,4,5,4,3,4,5,4,5,4,2,4,4,5,4,3,4,5,4,5,4,5,4,5,4,5,4,5,4,5,3,3,2,5,2,3,2,2,3,2,3,2,3,4,1,1,3,3,1,3.57142857142857,3.55172413793103,1,4
5877,14111,0,35,16,2,3,2,1,16,31,0,3,4,5,4,4,3,2,3,5,3,4,3,3,5,4,3,4,5,4,3,3,5,4,3,4,5,4,3,4,4,3,4,4,4,2,3,3,4,3,4,3,3,4,2,2,3,1,1,3.67857142857143,3.68965517241379,1,4.2
5878,14112,0,30,16,1,2,1,1,16,31,0,4,5,4,5,4,4,5,4,3,4,4,5,4,5,4,5,4,4,5,3,4,2,1,2,3,3,4,3,3,3,3,3,3,3,2,2,6,5,3,4,4,3,4,1,1,2,3,1,3.71428571428571,3.72413793103448,1,3.6
5879,14118,0,40,9,2,3,1,1,16,31,0,4,3,3,4,5,4,3,3,4,3,5,4,3,5,4,3,5,4,3,5,4,3,4,5,4,3,4,5,4,3,2,3,4,4,2,4,3,2,3,2,3,3,2,2,2,3,5,1,3.46428571428571,3.41379310344828,1,3.6
5880,14119,0,35,12,2,2,1,1,16,31,0,4,5,4,3,4,5,4,3,4,2,4,4,5,3,4,3,5,4,3,3,4,4,5,4,3,4,3,4,3,3,3,2,5,2,4,4,2,3,4,3,4,3,3,2,1,3,3,1,3.60714285714286,3.58620689655172,1,4
5881,14120,0,37,14,2,3,1,1,16,31,0,4,5,5,3,3,4,4,3,5,3,2,3,4,5,4,3,4,5,4,3,3,4,4,3,5,3,4,3,4,3,4,3,4,3,2,3,3,4,3,4,3,3,4,2,2,3,5,1,3.53571428571429,3.55172413793103,1,4
5882,14121,0,36,9,2,4,NA,1,16,31,0,3,4,5,4,4,5,3,2,3,3,5,4,3,4,5,4,3,5,4,3,4,3,4,5,4,3,2,3,2,4,3,2,4,4,3,3,3,2,5,4,5,3,2,2,3,3,5,1,3.64285714285714,3.6551724137931,1,4
5883,14122,0,38,12,2,3,1,1,16,31,0,4,3,4,5,4,3,4,5,4,4,4,5,4,5,4,3,4,5,4,3,4,5,4,4,3,2,3,3,4,3,3,4,3,3,2,3,3,3,4,4,3,3,3,2,2,3,5,1,3.60714285714286,3.62068965517241,1,3.8
5884,14123,0,48,9,2,3,1,1,16,31,0,3,4,5,4,3,3,4,5,4,5,2,3,4,4,3,2,4,5,4,3,2,2,4,5,4,3,3,4,4,4,4,4,2,3,3,3,3,2,4,3,3,3,2,2,2,4,5,1,3.35714285714286,3.3448275862069,1,3.6
5885,14124,0,43,12,2,4,1,1,16,31,0,3,4,5,5,4,3,4,4,3,4,2,3,4,5,4,3,2,3,4,4,5,4,3,4,4,3,4,5,3,4,3,4,3,3,2,3,4,3,3,2,4,3,3,2,3,3,5,1,3.5,3.44827586206897,1,3.6
5886,14125,0,28,12,2,3,1,1,16,31,0,3,4,3,5,4,3,3,4,5,4,4,5,3,4,5,4,5,4,3,2,4,5,4,3,4,5,4,3,4,4,3,4,3,4,3,4,3,4,3,4,3,3,3,2,2,2,5,1,3.89285714285714,3.89655172413793,1,4
5887,14126,0,25,5,2,4,1,1,16,31,0,3,4,5,5,2,3,4,5,4,2,4,4,5,4,3,3,5,4,5,3,2,3,4,3,4,5,4,3,4,4,5,4,5,2,3,2,3,4,3,4,3,3,1,2,3,2,4,1,3.75,3.75862068965517,1,4.4
5888,14127,0,43,5,2,3,1,1,16,31,0,4,3,4,5,4,5,4,5,4,2,4,5,3,4,5,4,5,3,4,5,4,5,3,2,4,5,4,3,4,3,3,2,5,4,3,3,4,5,3,4,3,4,1,2,2,3,4,0,4,4,1,4.2
5889,14138,0,43,12,2,3,1,1,16,31,0,4,2,3,4,5,4,5,4,4,2,5,4,3,4,5,2,2,3,4,5,4,3,4,5,4,3,2,4,5,3,2,3,5,4,3,3,3,2,5,3,2,3,3,2,2,3,5,1,3.46428571428571,3.44827586206897,1,3.8
5890,14139,0,25,14,2,3,1,1,16,31,0,4,5,4,3,4,5,4,3,3,2,4,4,3,2,3,4,5,4,5,4,3,3,4,5,4,4,5,3,4,3,3,2,5,4,5,2,3,2,2,4,3,3,4,2,2,2,3,1,3.5,3.51724137931034,1,3.8
5891,14140,0,40,12,2,3,1,1,16,31,0,5,5,4,3,3,4,5,3,3,3,5,4,3,2,5,4,3,4,5,4,3,4,5,4,3,4,4,5,4,2,4,3,4,4,5,2,2,3,3,2,3,3,3,2,2,3,3,1,3.60714285714286,3.55172413793103,1,3.4
5892,14141,0,33,12,2,4,1,1,16,31,0,4,5,5,3,4,5,4,3,5,3,4,3,2,3,4,5,3,4,5,4,5,4,3,2,3,4,5,4,3,3,3,2,4,5,4,2,4,5,2,3,4,3,3,2,3,2,5,1,3.78571428571429,3.75862068965517,1,4
5893,14142,0,32,12,2,4,1,1,16,31,0,4,5,4,3,4,5,4,5,4,4,4,5,2,2,3,4,3,5,3,4,5,4,3,5,4,3,4,5,5,3,3,2,3,5,5,4,4,2,3,2,2,3,3,2,3,2,1,1,3.75,3.68965517241379,1,3.8
5894,14144,0,48,12,2,3,1,1,16,31,0,1,5,6,6,1,1,3,6,6,1,5,5,5,1,6,6,6,6,1,4,6,6,1,1,6,6,3,2,1,6,6,6,6,2,6,6,6,6,4,5,6,6,3,2,2,4,5,0,5.5,5.48275862068965,0,5.8
5895,14146,0,43,9,2,3,1,1,16,31,0,1,6,6,6,1,2,6,3,6,1,4,4,3,4,5,5,4,5,1,2,6,6,2,1,5,3,1,2,1,6,6,5,6,4,3,6,5,6,6,5,6,6,2,2,2,3,3,0,5.03571428571429,5.03448275862069,0,5.6
5896,14147,0,46,9,2,3,1,1,16,31,0,1,1,6,6,6,1,3,6,6,1,6,3,3,3,6,6,6,6,6,6,6,6,6,1,6,6,1,4,1,6,1,6,6,4,4,1,1,6,6,3,6,5,2,2,2,4,2,0,4.92857142857143,4.86206896551724,0,5.4
5897,14148,0,28,12,2,2,1,1,16,31,0,2,6,6,6,3,2,5,3,6,1,6,5,3,6,5,4,5,3,1,3,6,5,3,2,5,3,2,3,1,5,4,5,6,4,1,6,4,5,5,4,6,5,3,2,1,2,4,0,4.75,4.72413793103448,0,5.6
5898,14158,0,35,12,2,4,1,1,16,31,0,6,6,1,5,6,6,6,6,6,1,6,5,5,3,5,3,5,5,1,1,6,6,1,1,6,1,1,1,1,1,1,1,6,2,4,6,6,6,6,6,6,5,3,2,3,3,4,0,4.42857142857143,4.48275862068965,0,3.8
5899,14159,0,28,16,1,3,1,1,16,31,0,6,6,6,6,1,6,1,3,6,1,6,6,6,1,6,6,6,6,1,1,6,6,1,6,6,6,1,1,1,1,6,1,6,1,6,6,6,1,6,6,6,5,4,1,2,2,4,0,4.82142857142857,4.86206896551724,0,5
5900,14160,0,37,0,2,5,1,1,16,31,0,1,6,6,6,6,3,3,5,6,1,6,6,6,2,6,6,6,6,1,1,6,4.08173518187527,3,3,6,1,6,1,1,6,1,4,6,1,5,6,4,4,1,6,6,5,2,2,3,3,4,0,4.64577625649555,4.69247362696122,0,6
5901,14161,0,32,0,2,4,2,1,16,31,0,1,6,6,6,1,1,6,6,6,1,4,4,4,6,6,6,6,6,1,1,6,6,1,1,6,1,1,1,1,6,6,6,6,3,1,6,6,6,6,6,6,6,2,2,3,2,2,0,5.21428571428571,5.24137931034483,0,5.6
5902,14162,0,33,18,2,3,1,1,16,31,0,1,6,6,6,1,1,3,5,5,2,5,5,5,6,5,4,4,4,5,6,6,6,6,5,6,6,6,1,1,6,6,6,5,2,1,2,1,2,1,6,6,5,4,2,2,2,3,0,4.5,4.55172413793103,0,5.4
5903,14163,0,35,12,1,3,1,1,16,31,0,4,6,6,6,1,5,5,5,4,3,4,4,3,3,4,3,4,4,1,3,6,4,1,1,4,3,1,1,1,3,6,2,4,4,4,6,6,6,6,6,6,5,3,1,2,3,3,0,4.57142857142857,4.62068965517241,0,4.2
5904,14164,0,47,16,1,2,1,1,16,31,0,1,5,5,5,1,1,4,4,6,1,4,6,4,3,5,5,6,6,1,3,6,6,1,1,6,6,1,1,1,6,6,6,6,3,4,6,6,6,6,6,6,6,4,1,1,4,5,0,5.32142857142857,5.3448275862069,0,5.8
5905,14169,0,38,18,1,3,1,1,16,31,0,1,6,6,6,1,1,6,3,6,1,3,5,1,2,4,6,4,3,1,1,6,4,3,1,4,2,2,1,1,6,6,6,6,6,5,6,4,6,5,6,6,5,4,1,2,3,3,0,4.89285714285714,4.93103448275862,0,5.8
5906,14184,0,37,12,1,5,NA,1,16,31,0,6,6,6,4,1,6,1,2,6,1,6,5,3,6,6,5,6,5,5,6,4,6,6,6,4,4,3,3,6,1,6,1,6,4,1,2,1,1,4,4,1,3,3,1,3,3,5,1,3.92857142857143,3.93103448275862,1,4.8
5907,14185,0,35,16,1,3,1,1,16,31,0,1,2,6,5,2,1,4,6,6,1,4,6,1,2,4,5,5,3,1,5,5,5,1,1,5,5,1,1,1,6,5,6,6,6,5,6,6,6,6,6,6,6,4,1,2,3,4,0,5.17857142857143,5.20689655172414,0,6
5908,14186,0,26,16,1,3,1,1,16,31,0,1,5,5,2,5,5,3,3,1,3,3,1,1,5,1,5,6,6,3,2,6,3,6,6,4,4,3,1,1,6,2,2,4,6,2,4,1,1,4,6,6,3,4,1,2,2,5,1,3.5,3.58620689655172,1,3.4
5909,14192,0,35,12,1,3,1,1,16,31,0,5,2,5,2,1,2,2,5,5,5,5,5,5,4,4,4.22176115802171,4,5,5,2,2,5,2,2,4,4,2,2,5,2,6,5,2,2,3,2,5,5,5,5,2,3,3,1,2,3,4,1,3.72220575564363,3.76626762613868,1,3.8
5910,14193,0,39,12,2,4,1,1,16,31,0,4,4,3,3,3,5,3,4,4,3,3,3,4,3,4,4,3,5,3,2,5,3,4,4,4,4,3,3,4,3,4,2,4,3,4,4,3,3,4,4,3,3,3,2,3,3,4,1,3.5,3.51724137931034,1,3.4
5911,14195,0,43,16,2,3,1,1,16,31,0,1,5,6,5,4,2,4,2,6,2,4,4,2,4,4,5,4,3,3,2,4,5,3,2,4,4,3,2,3,6,3,5,5,5,3,4,4,5,4,5,4,5,4,2,2,3,4,0,4.25,4.27586206896552,0,5.4
5912,14197,0,34,14,1,3,1,1,16,31,0,1,2,5,5,2,4,3,4,4,4,3,1,1,5,3,2,4,4,1,4,5,3,3,3,4,4,1,3,1,6,5,3,3,6,2,6,4,4,6,4,6,3,4,1,2,2,5,1,3.96428571428571,3.96551724137931,1,3.8
5913,14202,0,37,16,1,3,1,1,16,31,0,2,5,5,3,2,2,5,5,4,4,3,3,2,3.67134412994377,5,5,4,3,3,5,5,5,3,2,2,2,2,5,3,5,5,5,3,5,3.32865587005623,4,4,5,5,2,4,5,4,1,2,3,4,0,4.19030913821629,4.11478123689849,0,4
5914,14228,0,35,NA,2,4,NA,1,16,31,0,1,1,2,2,5,5,3,6,2,5,2,2,3,4,2,2,4,2,4,5,4,2,2,2,3,2,2,6,6,6,2,2,2,4,3,3,5,5,5,1,1,2,4,2,3,3,4,1,3,2.93103448275862,1,2.8
5915,14229,0,42,0,2,4,NA,1,16,31,0,2,5,5,5,4,5,3,5,4,3,4,5,3,5,4,5,4,3,2,4,4,4,4,3,4,4,2,4,3,5,3,2,4,4,2,5,3,4,5,3,4,4,2,2,3,3,3,0,4.03571428571429,4,1,4.6
5916,14230,0,47,NA,2,4,NA,1,16,31,0,5,3,4,4,5,6,3,3,4,4,3,4,4,5,3,4,3,3,4,4,4,4,4,4,3,3,4,4,4,2,2,1,3,3,2,3,3,3,3,3,3,3,4,2,3,4,5,1,3.10714285714286,3.10344827586207,1,3.4
5917,14231,0,47,10,2,3,1,1,16,31,0,2,4,5,5,4,4,4,3,4,2,4,4,3,4,4,5,4,4,2,5,4,4,3,2,4,5,2,3,3,5,3,3,5,4,3,5,4,5,5,4,4,5,3,2,2,4,5,0,4.21428571428571,4.20689655172414,0,4.6
5918,14238,0,46,12,2,3,1,1,16,31,0,4,5,6,5,4,3,4,5,4,3,3,3,4,2,3,4,5,4,3,4,5,4,3,2,3,4,5,3,4,3,3,4,4,3,5,4,4,5,2,4,3,3,3,2,2,4,5,1,3.96428571428571,3.96551724137931,1,4
5919,14239,0,38,9,2,4,1,1,16,31,0,4,5,4,3,3,2,3,4,5,3,3,2,4,4,5,4,3,3,4,5,4,3,2,3,4,5,4,3,3,3,4,5,4,3,3,3,5,4,3,4,4,3,2,2,3,3,4,1,3.78571428571429,3.79310344827586,1,3.6
5920,14240,0,27,12,2,3,2,1,16,31,0,4,5,4,3,3,4,5,4,4,4,4,4,5,4,3,4,5,4,3,4,3,2,2,3,4,5,4,3,4,3,4,3,3,2,3,4,5,4,3,4,3,3,3,2,2,2,4,1,3.71428571428571,3.72413793103448,1,3.6
5921,14241,0,39,12,2,3,1,1,16,31,0,3,4,5,5,4,3,3,4,5,5,2,3,4,5,4,4,5,4,3,4,5,4,5,5,4,3,3,4,3,4,3,4,2,3,2,4,2,2,4,3,4,3,3,2,2,3,5,1,3.64285714285714,3.62068965517241,1,3.8
5922,14242,0,26,16,2,3,1,1,16,31,0,3,4,5,4,4,5,5,3,3,3,3,5,4,4,3,3,4,5,4,4,3,3,4,4,5,4,5,4,3,4,3,2,4,3,3,3,3,3,2,3,4,3,4,2,2,2,3,1,3.57142857142857,3.55172413793103,1,4.2
5923,14244,0,39,16,2,3,1,1,16,31,0,3,4,5,5,4,4,2,5,5,3,2,4,2,5,4,2,2,4,5,4,3,2,5,4,5,2,4,5,6,4,3,3,4,5,2,2,2,3,3,2,1,3,4,2,2,3,5,1,3.28571428571429,3.24137931034483,1,4.4
5924,14245,0,31,12,2,NA,1,1,16,31,0,2,2,4,4,4,5,4,3,4,3,4,4,4,3,4,5,4,5,4,4,3,4.08173518187527,4,3,4,2,2,2.69709922197676,4,5,3,2,4,3,4,3,3,4,5,4.30290077802324,3,3,3,2,3,2,1,1,3.68149054220983,3.70291848137581,1,4.2
5925,14246,0,33,16,1,3,1,1,16,31,0,4,3,4,5,5,4,5,5,5,2,5,3,5,3,4,3,4,4,3,4,4,4,3,3,3,3,3,2,2,3,2,3,5,2,4,4,4,4,4,5,5,3,4,1,2,2,4,1,3.85714285714286,3.89655172413793,1,4
5926,14248,0,23,16,1,2,1,1,16,31,0,4,4,6,5,3,2,5,5,5,2,4,4,4,4,3,4,4,4,5,6,5,4,4,3,3,4,4,2,2,3,4,5,5,3,3,2,3,4,3,5,5,5,4,1,1,1,4,0,4.10714285714286,4.13793103448276,0,4.6
5927,14249,0,45,12,2,3,1,1,16,31,0,2,5,5,5,4,2,4,5,5,3,3,1,3,3,3,5,3,2,2,2,3,3,4,2,4,2,1,4,6,5,3,5,4,4,4,5,3,5,6,3,1,3,3,2,2,4,3,1,3.75,3.72413793103448,1,4
5928,14260,0,35,9,1,3,1,1,16,31,0,5,5,5,5,2,4,3,5,5,3,2,4,2,2,2,2,5,2,5,5,5,4,3,2,2,5,2.58845078569363,4,5,2,5,3,4,5,5,2,4,5,4.41154921430637,3,2,3,2,1,2,3,5,1,3.8361267576538,3.80729480049332,1,4
5929,14263,0,38,12,2,3,1,1,16,31,0,4,6,5,2,5,4,3,5,2,5,4,2,4,5,4,3,5,5,4,4,5,4,3,5,5,5,5,4,6,3,2,3,2,3,2,3,4,2,2,3,1,3,3,2,2,3,5,1,3.42857142857143,3.41379310344828,1,2.8
5930,14268,0,30,9,2,3,1,1,16,31,0,2,2,5,5,5,5,5,5,5,2,5,5,4,2,5,5,5,2,2.69380966155626,5,5,5,2,2.64423123516015,3,3,2,4,4,5,2,2,5,3,5,4.30619033844374,5,4.35576876483985,5,3,3,5,2,2,2,2,3,0,4.23792711083156,4.19523996907874,0,5
5931,14271,0,37,20,2,3,1,1,16,31,0,5,5,5,5,2,2.9299096848578,3.74908354234999,2,5,2.70111139829413,2,2,3.02895949551298,4,2,4,4.15641137010762,4,4,3.89372864224864,5,4,4,2.64423123516015,2,4,4,5,3,2,5,4.0700903151422,4.29506933744222,3.97104050448702,3,3,3,4.35576876483985,3,2,4,3,4,2,2,3,3,1,3.66039973130777,3.60314456815923,1,3.65901386748844
5932,14272,0,42,15,2,3,1,1,16,31,0,4,4,4,2,5,5,2,2,4,5,2,2,5,5,4,5,4,5,4,2,5,4,5,2.64423123516015,2,2,5,5,5,3,2,2,2,2,2,3,2,4.35576876483985,2,2,2,2,4,2,2,3,3,1,2.90556317017285,2.87433685395999,1,3
5933,14284,0,25,12,2,4,1,1,16,31,0,3,4,5,4,3,3,4,4,5,3,4,3,4,5,4,3,3,4,5,4,4,5,4,3,4,5,4,4,3,4,4,4,4,3,2,2,3,4,3,3,4,3,3,2,3,2,4,1,3.78571428571429,3.75862068965517,1,4.2
5934,14286,0,24,NA,2,3,1,1,16,31,0,4,5,5,4,3,4,5,4,5,3,5,4,3,4,5,4,5,4,3,4,5,5,4,3,4,5,4,5,3,3,4,3,4,4,3,4,3,4,3,2,4,5,4,2,2,1,5,0,4.17857142857143,4.10344827586207,0,4.2
5935,14287,0,36,9,2,4,1,1,16,31,0,3,4,5,5,4,3,4,5,4,4,4,5,4,5,4,3,3,4,5,4,2,3,4,3,3,4,5,4,3,4,3,4,3,3,2,2,3,4,2,3,4,3,2,2,3,3,3,1,3.57142857142857,3.55172413793103,1,4.2
5936,14297,0,34,16,1,3,1,1,16,31,0,1,1,5,5,2,2,5,4,5,2,3,5,2,3,5,2,5,3,5,5,5,5,4,2,6,6,2,1,1,6,5,5,5,5,4,2,3,5,5,6,6,5,4,1,2,2,3,0,4.5,4.55172413793103,0,5.2
5937,14300,0,29,NA,2,3,1,1,16,31,0,1,1,6,6,3.41078718601412,1,6,1,6,2,4,6,1,3,6,6,6,6,1,4,6,5,1,1,6,5,1,2.69709922197676,1,6,3.58921281398588,6,5,6,4,6,6,6,6,4.30290077802324,6,6,4,2,2,2,2,0,5.23532902907092,5.20317633075894,0,5.8
5938,14301,0,30,NA,2,4,2,1,16,31,0,3,5,5,5,3,4,5,5,5,2,5,5,2,3,4,4,5,4,3,3,5,4,3,3,4,4,1,3,3,4,4,3,5,5,4,4,4,4,6,4,4,5,4,2,3,2,5,0,4.42857142857143,4.41379310344828,0,4.8
5939,14313,0,40,12,2,3,1,1,16,31,0,1,4,5,5,3,1,5,5,4.44109733832997,2,5,5,2,3,5,5,5,5,1,5,4,5,4,1,5,5,1,1,1,6,4,6,5,5,4,6,3,6,6,6,6,6,3,2,2,3,2,0,4.98003919065464,5.01521025304586,0,5.08821946766599
5940,14314,0,48,9,2,3,1,1,16,31,0,5,2,2,2,2,5,5,2,2,5,2,2,2,5,2,5,5,2,5,2,2,2,1,4,1,2,5,5,6,2,5,2,2,5,2,2,6,3,2,2,1,2,2,2,2,4,5,1,2.64285714285714,2.62068965517241,1,2
5941,14316,0,20,9,2,3,1,1,16,31,0,5,2,5,2,2,5,5,5,4,2,2,6,5,5,2,2,5,5,6,6,2,2,5,2,1,3,4,5,5,2,5,2,5,2,2,1,2,5,3,2,2,3,2,2,2,1,4,1,3.21428571428571,3.17241379310345,1,4.4
5942,14318,0,28,16,4,4,1,1,16,31,0,4,4,3,2,3,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,2,3,4,4,3,3,3,3,3,3,3,3,5,3,4,4,3,2,2,1,3.53571428571429,3.51724137931034,1,3.2
5943,14319,0,25,12,2,3,1,1,16,31,0,1,2,5,4,5,2,2,2,6,1,4,5,2,3,4,4,4,2,2,4,6,5,5,2,3,3,3,1,1,6,2,5,6,5,4,5,2,5,4,6,6,5,3,2,2,2,5,0,4.10714285714286,4.17241379310345,0,5.6
5944,14339,0,49,12,2,3,1,1,16,32,0,2,4,5,5,3,2,5,6,5,4,4,4,3,3,2,5,3,6,2,4,6,5,2,1,5,6,2,1,1,5,4,5,3,4,4,5,5,6,5,6,6,5,3,2,2,4,4,0,4.71428571428571,4.75862068965517,0,4.4
5945,14340,0,45,12,2,3,1,1,16,32,0,2,5,4,4,4,2,4,5,5,3,4,5,2,4,4,4,3,4,5,5,5,4,2,1,5,4,2,1,1,5,3,5,4,5,3,2,5,6,5,6,6,5,3,2,2,4,3,0,4.39285714285714,4.44827586206897,0,4.6
5946,14341,0,32,16,2,3,1,1,16,32,0,2,5,5,5,4,1,4,6,5,2,4,5,2,3,4,5,4,3,5,4,5,5,1,2,4,4,1,1,1,5,3,6,5,5,4,2,6,5,6,6,6,5,4,2,2,2,4,0,4.64285714285714,4.68965517241379,0,5
5947,14343,0,40,16,1,3,1,1,16,32,0,2,2,4,4,4,2,2,2,4,3,4,4,2,2,4,4,4,2,2.69380966155626,3,3,4,4,4,4,4,4,1,1,5,3,5,4,5,5,4.30619033844374,3,3,3,6,6,3,4,1,2,3,1,1,3.72522108351585,3.8036617358084,1,4.2
5948,14385,0,24,12,2,3,1,1,16,32,0,4,4,6,5,6,2,2,2,6,3,4,4,4,3.67134412994377,4,4,4,4,4,4,4.37218823756081,4,4,2,4,3.90653076997392,4,2,6,3,1,5,4,3,3.32865587005623,3,3,5,3,5,1,3,3,2,2,1,3,1,3.70026338848539,3.74508189233072,1,4.6
5949,14386,0,35,12,2,2,1,1,16,32,0,1,5,5,5,2,4,5,4,4,4,3,4,4,5,3,4,4,4,4,3,5,4,4,3,4,5,6,6,6,6,5,3,3,3,2,3,3,4,1,1,1,3,3,2,1,3,5,1,3.75,3.6551724137931,1,4.4
5950,14387,0,37,12,2,2,1,1,16,32,0,4,4,6,6,5,3,4,1,6,1,5,5,1,3,4,4,5,4,1,4,6,5,3,1,6,4,1,3,6,3,2,4,6,6,4,6,4,6,6,4,1,5,3,2,1,3,5,0,4.53571428571429,4.51724137931035,0,5.2
5951,14388,0,32,12,2,5,1,1,16,32,0,3,3,5,4,5,4,3,3,3,3,4.03051157418548,3,3,3,2,5,3,5,4,5,5,4,3,2,4,4,3,3,6,4,2,3,4,4,4,3,4,5,4,4,1,3,3,2,3,2,5,1,3.67966112764948,3.69070729566157,1,3.8
5952,14393,0,41,5,2,3,1,2,16,31,180,3,3,2,2,4,4,4,3,3,4,4,3,3,2,3,3,3,4,2,2,4,2,4,2,4,2,4,2,4,4,3,3,3,4,5,5,3,5,3,5,3,3,1,2,2,3,2,1,3.28571428571429,3.3448275862069,1,3
5953,14394,0,47,5,2,5,1,2,16,31,180,1,2,3,4,5,6,1,3,2,6,1,3,2,3,2,3,6,6,1,6,6,5,3,4,5,3,4,6,6,6,2,1,1,5,4,6,4,3,3,1,1,3,1,2,3,4,4,1,3.46428571428571,3.37931034482759,1,3
5954,14395,0,35,12,2,4,1,2,16,31,180,4,5,4.51084603915156,5,4,5,2,3,5,5,4,2,2,2,4,5,3,3,3,2,6,4,3,4,4,1,1,1,4,3,3,2,2,5,5,4,4,3,6,6,3,3,3,2,3,3,5,1,3.66110164425541,3.74175331169488,1,3.30216920783031
5955,14397,0,27,5,2,3,NA,2,16,31,180,1,5,6,5,6,2,5,5,5,2,6,5,2,5,5,5,5,5,5,5,6,5,3.11081028814543,2.64423123516015,5,6,1,1,1,6,1,5,5,5,2,2,3.88918971185457,4.35576876483985,6,6,6,5,1,2,2,2,3,0,4.83017708845337,4.87051580954119,0,5.4
5956,14407,0,31,NA,2,1,1,2,16,31,180,4,3,5,6,2,1,4,6,6,2,3,2,2,6,4,6,6,1,3,4,4,3,1,3,2,3,1,3,6,3,5,6,5,5,1,4,6,4,6,4,1,5,4,2,1,2,3,0,4.07142857142857,4.06896551724138,1,4.2
5957,14409,0,31,12,2,2,1,2,16,31,180,4,2,5,2,2,3,5,4,6,2,3,2,5,5,3,4,3,2,2,2,5,3,4,5,3,4,3,4,5,3,5,4,5,2,2,5,3,2,4,3,2,3,3,2,1,2,4,1,3.39285714285714,3.37931034482759,1,4.2
5958,14411,0,23,12,2,3,1,2,16,31,180,4,4,5,4,4,3,3,3,5,2,3,2,3,4,3,4,3,3,4,2,5,3,5,4,3,2,2,4,2,3,3,4,5,4,3,3,2,3,5,3,5,3,3,2,2,1,4,1,3.46428571428571,3.44827586206897,1,4
5959,14412,0,25,16,2,3,1,2,16,31,180,3,3,5,2,2,2,4,2,5,3,2,2,3,6,3,3,2,5,3,2,5,5,3,5,4,2,2,2,2,4,5,5,4,4,1,4,4,2,5,5,5,3,4,2,2,2,5,1,3.53571428571429,3.58620689655172,1,4
5960,14414,0,33,12,2,4,1,2,16,31,180,3,3,5,4,3,4,5,5,5,4,3,2,3,5,3,3,2,3,2,3,5,2,3,4,2,3,2,4,3,4,4,3,3,4,2,5,4,3,5,3,4,3,3,2,3,2,1,1,3.53571428571429,3.51724137931034,1,3.8
5961,14421,0,26,11,2,3,1,2,16,31,180,2,2,5,5,2,1,3,2,5,2.70111139829413,4,5,3,4,4,4,3,4,3,2,3,5,3,3,3,3,3,4,2,5,5,6,4.29506933744222,4,3,4,4,4,4,3,5,3,3,2,2,2,5,1,3.93910961919436,3.90672652887732,1,4.85901386748844
5962,14423,0,45,5,2,3,1,2,16,31,180,5,2,4,2,2,5,5,4,5,3,4,2,3,5,3,4,2,2,5,4,2,2,6,4,2,1,1,5,6,2,5,2,4,4,2,2,1,3,6,2,1,2,1,2,2,4,4,1,2.92857142857143,2.89655172413793,1,3.4
5963,14424,0,29,9,2,3,1,2,16,31,180,1,5,6,6,4,1,4,5,6,1,5,6,1,5,5,6,6,4.13769130497755,1,6,6,5,2,2,6,6,2.58845078569363,1,5,6,3,6,6,6,2,6,5,5,4.41154921430637,6,2,6,2,2,2,2,3,0,5.16247287568871,5.19135312135462,0,6
5964,14426,0,42,0,2,2,1,2,16,31,180,1,2,3,1,3,1,3,4,2,4,4,1,3,1,2,3,3,4,2.69380966155626,3,4,1,2,3,4,5,3,1,3,6,4,6,3,4,6,4.30619033844374,5,4,4,6,4,3,2,2,1,3,2,1,3.54664965494442,3.63124794270496,1,3
5965,14428,0,19,9,2,3,NA,2,16,31,180,5,6,5,6,3,5,5,5,6,2,6,5,6,5,6,5,6,4.13769130497755,5,6,5,6,3.11081028814543,2.64423123516015,3,2,3,5,2,2,4,2,5,1,2,2,3.88918971185457,4.35576876483985,4,2,5,5,2,2,2,1,5,0,4.370808920774,4.28905688902317,0,4.6
5966,14439,0,30,9,2,3,1,2,16,31,182,1,4,4,5,3,3,4,4,4,3,4,4,5,5,3,4,4,3,2,2,5,5,2,3,4,6,1,6,6,6,4,4,4,2,2,5,5,4,6,1,1,3,2,2,2,2,4,1,4,3.89655172413793,1,4.4
5967,14440,0,47,9,2,3,1,2,16,31,182,5,5,2,5,2,5,5,6,6,6,2,5,2,3,4,2,5,2,1,5,6,4,5,6,2,1,4,5,6,2,5,2,1,5,4,6,2,1,3,2,1,3,2,2,2,4,5,1,3.53571428571429,3.48275862068966,1,3.2
